image,Logistic_Regression,Decision_Tree,Naive_Bayes,Random_Forest,SVM_PCA,CNN,MobileNetV2_Transfer,LSTM,Transformer,RL_Q_Network,expected
img_1337.jpg,c3,c3,c9,c3,c3,c3,c3,c3,c3,c3,c3
img_1342.jpg,c3,c3,c0,c3,c3,c3,c3,c3,c3,c3,c3
img_1455.jpg,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3
img_1495.jpg,c3,c3,c0,c3,c3,c3,c3,c3,c3,c3,c3
img_1565.jpg,c3,c4,c3,c3,c3,c3,c3,c3,c3,c0,c3
img_1645.jpg,c3,c9,c3,c3,c3,c3,c3,c3,c3,c3,c3
img_1701.jpg,c3,c0,c9,c3,c3,c3,c3,c3,c1,c3,c3
img_24175.jpg,c3,c0,c1,c3,c3,c3,c3,c3,c3,c3,c3
img_24249.jpg,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3
img_24370.jpg,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3
img_24480.jpg,c3,c3,c2,c3,c3,c3,c3,c3,c3,c3,c3
img_24487.jpg,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3
img_24561.jpg,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3
img_24562.jpg,c3,c3,c1,c3,c3,c3,c3,c3,c3,c3,c3
img_24563.jpg,c3,c3,c0,c3,c3,c3,c3,c3,c3,c3,c3
img_24663.jpg,c3,c4,c5,c3,c3,c3,c3,c3,c3,c3,c3
img_24674.jpg,c3,c3,c4,c3,c3,c3,c3,c3,c3,c3,c3
img_24714.jpg,c3,c3,c1,c3,c3,c3,c3,c3,c3,c3,c3
img_24776.jpg,c3,c4,c3,c3,c3,c3,c3,c3,c0,c3,c3
img_24818.jpg,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3
img_24849.jpg,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3
img_24851.jpg,c3,c3,c8,c3,c3,c3,c3,c3,c3,c3,c3
img_24878.jpg,c3,c3,c0,c3,c3,c3,c3,c3,c3,c0,c3
img_24974.jpg,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3
img_25062.jpg,c3,c3,c0,c3,c3,c3,c3,c3,c3,c3,c3
img_25072.jpg,c3,c3,c9,c3,c3,c3,c3,c3,c3,c3,c3
img_1523.jpg,c4,c0,c0,c4,c4,c4,c4,c4,c4,c4,c4
img_1552.jpg,c4,c4,c3,c4,c4,c4,c4,c4,c4,c4,c4
img_1578.jpg,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4
img_1621.jpg,c4,c4,c0,c4,c4,c4,c4,c4,c4,c4,c4
img_1740.jpg,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4
img_1760.jpg,c4,c4,c0,c4,c4,c4,c4,c0,c4,c0,c4
img_1762.jpg,c4,c4,c0,c4,c4,c4,c4,c4,c4,c4,c4
img_1789.jpg,c4,c4,c2,c4,c4,c4,c9,c4,c4,c4,c4
img_1913.jpg,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4
img_2071.jpg,c4,c6,c5,c4,c4,c4,c8,c8,c5,c0,c4
img_2098.jpg,c4,c4,c1,c4,c4,c4,c4,c4,c4,c4,c4
img_2274.jpg,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4
img_2308.jpg,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4
img_2322.jpg,c4,c1,c5,c4,c4,c4,c4,c4,c3,c4,c4
img_2351.jpg,c4,c4,c4,c4,c4,c4,c4,c4,c5,c4,c4
img_2413.jpg,c4,c0,c0,c4,c4,c4,c8,c4,c3,c5,c4
img_2443.jpg,c4,c6,c5,c4,c4,c4,c8,c4,c4,c2,c4
img_2447.jpg,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4
img_2479.jpg,c4,c4,c4,c4,c4,c4,c4,c4,c9,c4,c4
img_2499.jpg,c4,c4,c0,c4,c4,c4,c4,c4,c3,c4,c4
img_6355.jpg,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4
img_6377.jpg,c4,c3,c4,c4,c4,c4,c4,c3,c3,c4,c4
img_6457.jpg,c4,c4,c9,c4,c4,c4,c3,c4,c4,c4,c4
img_6469.jpg,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4,c4
img_6588.jpg,c4,c4,c2,c4,c4,c4,c4,c4,c4,c4,c4
img_6648.jpg,c4,c4,c0,c4,c4,c4,c4,c4,c4,c4,c4
img_6717.jpg,c4,c4,c0,c4,c4,c4,c4,c4,c4,c4,c4
img_6725.jpg,c4,c4,c3,c4,c4,c4,c4,c4,c4,c4,c4
img_6730.jpg,c4,c4,c3,c4,c4,c4,c4,c4,c4,c4,c4
img_6731.jpg,c4,c4,c0,c4,c4,c4,c4,c4,c4,c4,c4
img_4041.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_4045.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_4083.jpg,c5,c2,c5,c5,c5,c5,c5,c5,c8,c5,c5
img_4092.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_4105.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_4147.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_4166.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_4173.jpg,c5,c5,c1,c5,c5,c5,c5,c5,c5,c5,c5
img_4242.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_4341.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_65673.jpg,c5,c5,c1,c5,c5,c5,c5,c5,c5,c5,c5
img_65690.jpg,c5,c5,c0,c5,c5,c5,c5,c5,c5,c5,c5
img_65703.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_65706.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_65812.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_65859.jpg,c5,c5,c0,c5,c5,c5,c5,c5,c5,c5,c5
img_66201.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_66246.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_66251.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_66261.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_66294.jpg,c5,c4,c0,c5,c5,c5,c5,c5,c5,c5,c5
img_66337.jpg,c5,c5,c6,c5,c5,c5,c5,c6,c5,c5,c5
img_66432.jpg,c5,c5,c1,c5,c5,c5,c5,c5,c0,c5,c5
img_66438.jpg,c5,c5,c1,c5,c5,c5,c5,c5,c5,c5,c5
img_66441.jpg,c5,c5,c0,c5,c5,c5,c5,c5,c5,c5,c5
img_66479.jpg,c5,c6,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_66494.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_66501.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_66518.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_66522.jpg,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5,c5
img_17449.jpg,c6,c6,c4,c6,c6,c2,c6,c6,c4,c8,c6
img_17535.jpg,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6
img_17540.jpg,c6,c4,c6,c6,c6,c6,c6,c6,c6,c6,c6
img_17696.jpg,c6,c6,c2,c6,c6,c6,c6,c6,c6,c6,c6
img_17713.jpg,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6
img_17990.jpg,c6,c6,c9,c6,c6,c6,c6,c6,c6,c6,c6
img_18016.jpg,c6,c4,c6,c6,c6,c6,c6,c6,c6,c6,c6
img_18038.jpg,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6
img_18122.jpg,c6,c8,c0,c6,c6,c6,c6,c6,c6,c6,c6
img_18127.jpg,c6,c6,c1,c6,c6,c6,c6,c6,c6,c6,c6
img_18178.jpg,c6,c6,c5,c6,c6,c2,c6,c6,c6,c6,c6
img_18234.jpg,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6
img_18356.jpg,c6,c4,c6,c6,c6,c6,c6,c6,c6,c6,c6
img_18360.jpg,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6
img_18407.jpg,c6,c6,c5,c6,c6,c6,c6,c6,c6,c6,c6
img_18418.jpg,c6,c6,c7,c6,c6,c6,c6,c6,c6,c6,c6
img_18516.jpg,c6,c5,c4,c6,c6,c6,c6,c6,c4,c8,c6
img_18548.jpg,c6,c9,c6,c6,c6,c6,c6,c6,c6,c6,c6
img_18673.jpg,c6,c1,c2,c6,c6,c6,c6,c6,c6,c6,c6
img_18694.jpg,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6
img_2239.jpg,c6,c6,c6,c6,c6,c6,c4,c6,c6,c6,c6
img_2266.jpg,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6
img_2286.jpg,c6,c8,c0,c6,c6,c6,c6,c6,c6,c6,c6
img_2289.jpg,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6
img_2339.jpg,c6,c8,c6,c6,c6,c6,c6,c6,c6,c2,c6
img_2350.jpg,c6,c6,c6,c6,c6,c6,c6,c6,c6,c2,c6
img_2410.jpg,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6
img_2462.jpg,c6,c6,c5,c6,c6,c6,c6,c6,c6,c6,c6
img_2515.jpg,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6,c6
img_2539.jpg,c6,c6,c6,c6,c6,c6,c6,c6,c1,c4,c6
img_1444.jpg,c7,c9,c3,c7,c7,c7,c7,c7,c7,c7,c7
img_1498.jpg,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7
img_1514.jpg,c7,c7,c8,c7,c7,c7,c7,c7,c7,c7,c7
img_1532.jpg,c7,c7,c7,c7,c7,c7,c6,c7,c7,c7,c7
img_1564.jpg,c7,c9,c3,c7,c7,c7,c7,c7,c7,c2,c7
img_1644.jpg,c7,c7,c6,c7,c7,c7,c7,c7,c7,c7,c7
img_1677.jpg,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7
img_1687.jpg,c7,c6,c7,c7,c7,c7,c7,c7,c7,c8,c7
img_1752.jpg,c7,c7,c2,c7,c7,c7,c3,c7,c4,c2,c7
img_1881.jpg,c7,c7,c7,c7,c7,c7,c8,c7,c7,c8,c7
img_20916.jpg,c7,c1,c7,c7,c7,c7,c7,c7,c7,c7,c7
img_20933.jpg,c7,c7,c7,c7,c7,c7,c8,c7,c7,c2,c7
img_20958.jpg,c7,c7,c7,c7,c7,c7,c7,c6,c8,c6,c7
img_21066.jpg,c7,c7,c7,c7,c7,c7,c8,c7,c7,c7,c7
img_21093.jpg,c7,c7,c7,c7,c7,c7,c8,c7,c7,c8,c7
img_21137.jpg,c7,c7,c8,c7,c7,c7,c7,c7,c7,c2,c7
img_21178.jpg,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7
img_21197.jpg,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7
img_21209.jpg,c7,c7,c6,c7,c7,c7,c7,c7,c7,c7,c7
img_21218.jpg,c7,c7,c7,c7,c7,c7,c3,c7,c7,c8,c7
img_21248.jpg,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7
img_21315.jpg,c7,c7,c7,c7,c7,c7,c4,c7,c7,c7,c7
img_21365.jpg,c7,c2,c2,c7,c7,c7,c7,c7,c7,c2,c7
img_21452.jpg,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7
img_21487.jpg,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7
img_21502.jpg,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7
img_21535.jpg,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7
img_21536.jpg,c7,c7,c2,c7,c7,c7,c7,c7,c7,c2,c7
img_21748.jpg,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7,c7
img_21784.jpg,c7,c0,c7,c7,c7,c7,c9,c7,c7,c8,c7
img_1282.jpg,c8,c8,c9,c8,c8,c8,c8,c9,c8,c5,c8
img_1338.jpg,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8
img_1493.jpg,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8
img_1540.jpg,c8,c8,c2,c8,c8,c8,c8,c8,c9,c8,c8
img_1554.jpg,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8
img_1567.jpg,c8,c2,c2,c8,c8,c8,c8,c8,c8,c8,c8
img_1614.jpg,c8,c2,c2,c8,c8,c8,c8,c8,c8,c8,c8
img_1699.jpg,c8,c8,c0,c8,c8,c8,c8,c8,c8,c2,c8
img_1702.jpg,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8
img_1808.jpg,c8,c1,c1,c8,c8,c8,c8,c8,c8,c8,c8
img_38041.jpg,c8,c8,c8,c8,c8,c9,c8,c8,c0,c0,c8
img_38109.jpg,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8
img_38118.jpg,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8
img_38121.jpg,c8,c8,c8,c8,c8,c8,c8,c8,c8,c6,c8
img_38177.jpg,c8,c7,c7,c8,c8,c8,c8,c8,c8,c5,c8
img_38350.jpg,c8,c8,c1,c8,c8,c8,c8,c8,c8,c8,c8
img_38369.jpg,c8,c2,c8,c8,c8,c8,c8,c8,c8,c2,c8
img_38649.jpg,c8,c8,c2,c8,c8,c8,c8,c8,c8,c8,c8
img_38759.jpg,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8
img_38860.jpg,c8,c8,c6,c8,c8,c8,c8,c8,c8,c8,c8
img_38924.jpg,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8
img_38980.jpg,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8
img_39022.jpg,c8,c0,c2,c8,c8,c8,c8,c8,c8,c8,c8
img_39039.jpg,c8,c8,c3,c8,c8,c9,c9,c9,c8,c0,c8
img_39053.jpg,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8
img_39068.jpg,c8,c6,c8,c8,c8,c8,c8,c8,c8,c8,c8
img_39081.jpg,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8
img_39134.jpg,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8,c8
img_39137.jpg,c8,c8,c7,c8,c8,c8,c8,c8,c8,c8,c8
img_39165.jpg,c8,c8,c6,c8,c8,c8,c6,c8,c8,c8,c8
img_1580.jpg,c9,c9,c0,c9,c9,c9,c9,c9,c9,c0,c9
img_1640.jpg,c9,c9,c3,c9,c9,c9,c9,c9,c9,c9,c9
img_1671.jpg,c9,c3,c9,c9,c9,c9,c9,c9,c9,c9,c9
img_1761.jpg,c9,c9,c9,c9,c9,c9,c9,c9,c9,c4,c9
img_1825.jpg,c9,c9,c5,c9,c9,c9,c9,c9,c9,c3,c9
img_1922.jpg,c9,c9,c7,c9,c9,c9,c9,c9,c9,c9,c9
img_2051.jpg,c9,c0,c9,c9,c9,c9,c9,c9,c9,c3,c9
img_2091.jpg,c9,c0,c9,c9,c9,c9,c9,c9,c9,c0,c9
img_2131.jpg,c9,c9,c8,c9,c9,c9,c9,c9,c8,c4,c9
img_45468.jpg,c9,c9,c5,c9,c9,c9,c9,c9,c9,c8,c9
img_45575.jpg,c9,c9,c6,c9,c9,c9,c9,c9,c8,c0,c9
img_45625.jpg,c9,c0,c9,c9,c9,c9,c9,c9,c9,c8,c9
img_45655.jpg,c9,c9,c6,c9,c9,c9,c9,c9,c9,c3,c9
img_45690.jpg,c9,c9,c5,c9,c9,c9,c9,c9,c8,c0,c9
img_45771.jpg,c9,c9,c9,c9,c9,c9,c9,c9,c9,c9,c9
img_52642.jpg,c9,c5,c9,c9,c9,c9,c9,c9,c9,c9,c9
img_52686.jpg,c9,c0,c9,c9,c9,c9,c9,c9,c9,c0,c9
img_52745.jpg,c9,c9,c9,c9,c9,c9,c9,c9,c9,c9,c9
img_52771.jpg,c9,c9,c0,c9,c9,c9,c9,c9,c9,c9,c9
img_52806.jpg,c9,c9,c0,c9,c9,c9,c8,c9,c9,c3,c9
img_53008.jpg,c9,c1,c2,c9,c9,c9,c9,c9,c9,c8,c9
img_53044.jpg,c9,c0,c9,c9,c9,c9,c9,c9,c9,c8,c9
img_53051.jpg,c9,c7,c2,c9,c9,c9,c9,c9,c9,c5,c9
img_53350.jpg,c9,c9,c5,c9,c9,c9,c9,c9,c9,c9,c9
img_53373.jpg,c9,c9,c9,c9,c9,c9,c9,c9,c9,c9,c9
img_53501.jpg,c9,c9,c9,c9,c9,c9,c9,c9,c9,c9,c9
img_54054.jpg,c9,c9,c9,c9,c9,c9,c9,c9,c9,c9,c9
img_55043.jpg,c9,c7,c9,c9,c9,c9,c9,c9,c9,c2,c9
img_58724.jpg,c9,c9,c5,c9,c9,c9,c9,c9,c9,c4,c9
img_61321.jpg,c9,c5,c9,c9,c9,c9,c9,c9,c9,c0,c9
